date,adj_close,close,high,low,open,volume,ticker,group,vol_chg_rate,volume_ma20_ratio,daily_return,volatility_5d,drawdown_after_peak_5d,upper_shadow_ratio,body_ratio,upper_shadow_streak_5d
2026-01-27,187100.0,187100.0,188600.0,182000.0,184300.0,250715.0,032830.KS,Large,-0.17550200274925842,0.797754964828652,0.02689352360043908,0.02161775213872384,0.010052910052910053,0.22727272727272727,0.42424242424242425,1.0
2026-01-28,192200.0,192200.0,197000.0,189000.0,191100.0,407899.0,032830.KS,Large,0.6269429431824981,1.269975939205396,0.027258150721539285,0.02009293749014595,0.024365482233502538,0.6,0.1375,2.0
2026-01-29,192000.0,192000.0,200000.0,189400.0,200000.0,426793.0,032830.KS,Large,0.04632029007180699,1.293432449624859,-0.001040582726326743,0.02178227248841833,0.04,0.0,0.7547169811320755,1.0
2026-01-30,188300.0,188300.0,193900.0,187300.0,190100.0,437998.0,032830.KS,Large,0.026253945120936848,1.2937346331388981,-0.019270833333333334,0.022461776619665037,0.0585,0.5757575757575758,0.2727272727272727,2.0
2026-02-02,179000.0,179000.0,188000.0,177900.0,188000.0,267951.0,032830.KS,Large,-0.38823693258873326,0.8106117592569203,-0.04938927243759957,0.03251792615515241,0.105,0.0,0.8910891089108911,2.0
2026-02-03,186300.0,186300.0,186500.0,179100.0,183100.0,273276.0,032830.KS,Large,0.0198730364880146,0.8140722648657199,0.04078212290502793,0.03611573409048079,0.0685,0.02702702702702703,0.43243243243243246,2.0
2026-02-04,197500.0,197500.0,199600.0,185100.0,185700.0,520691.0,032830.KS,Large,0.9053667354615846,1.4888307172788267,0.06011808910359635,0.044425308649260926,0.0125,0.14482758620689656,0.8137931034482758,1.0
2026-02-05,191700.0,191700.0,203000.0,191000.0,195400.0,347872.0,032830.KS,Large,-0.3319031825017141,0.9959487475988589,-0.029367088607594936,0.047299065748202314,0.05566502463054187,0.6333333333333333,0.30833333333333335,2.0
2026-02-06,184300.0,184300.0,187000.0,180800.0,185100.0,344188.0,032830.KS,Large,-0.01059010210652194,0.970582458606049,-0.038601982263954095,0.050037564211390446,0.09211822660098522,0.3064516129032258,0.12903225806451613,1.0
2026-02-09,193000.0,193000.0,196100.0,190500.0,192000.0,324928.0,032830.KS,Large,-0.055957790509837645,0.9022750143840622,0.04720564297341291,0.04629767005239261,0.04926108374384237,0.5535714285714286,0.17857142857142858,2.0
2026-02-10,197700.0,197700.0,200500.0,194900.0,200000.0,347107.0,032830.KS,Large,0.06825819873941304,0.9441469847542786,0.024352331606217616,0.04465539206532619,0.026108374384236452,0.08928571428571429,0.4107142857142857,2.0
2026-02-11,200000.0,200000.0,201500.0,197600.0,200500.0,248463.0,032830.KS,Large,-0.284189025286151,0.6714758886692042,0.01163378856853819,0.03627308463452341,0.014778325123152709,0.2564102564102564,0.1282051282051282,2.0
2026-02-12,205000.0,205000.0,207000.0,201000.0,205500.0,319058.0,032830.KS,Large,0.2841268116379501,0.8476318641548913,0.025,0.03202857838577132,0.00966183574879227,0.25,0.08333333333333333,1.0
2026-02-13,205500.0,205500.0,214500.0,203500.0,203500.0,275781.0,032830.KS,Large,-0.1356399149997806,0.768389970008994,0.0024390243902439024,0.016880968791454863,0.04195804195804196,0.8181818181818182,0.18181818181818182,2.0
2026-02-19,209000.0,209000.0,221000.0,206000.0,218000.0,394865.0,032830.KS,Large,0.4318063971049492,1.0948101151232907,0.0170316301703163,0.009417375393247777,0.05429864253393665,0.2,0.6,1.0
2026-02-20,219000.0,219000.0,226500.0,207500.0,207500.0,527945.0,032830.KS,Large,0.33702657870411407,1.4447321439322045,0.04784688995215311,0.0172084227263256,0.033112582781456956,0.39473684210526316,0.6052631578947368,1.0
2026-02-23,232000.0,232000.0,252000.0,227000.0,246000.0,1080275.0,032830.KS,Large,1.0461885234257355,2.672632872734902,0.0593607305936073,0.023091051584375584,0.07936507936507936,0.24,0.56,1.0
2026-02-24,224000.0,224000.0,235500.0,220000.0,235500.0,498247.0,032830.KS,Large,-0.5387776260674365,1.2276732144608333,-0.034482758620689655,0.037410240813904184,0.1111111111111111,0.0,0.7419354838709677,1.0
2025-12-23,16915.537109375,17430.0,19050.0,17190.0,19020.0,145425.0,032960.KQ,Small,1.6604405254107057,4.857218322419497,0.03997613365155131,0.03741141143672566,0.08503937007874016,0.016129032258064516,0.8548387096774194,1.0
2025-12-24,16799.080078125,17310.0,17660.0,16700.0,17320.0,46786.0,032960.KQ,Small,-0.6782809008079766,1.46386140268122,-0.0068846815834767644,0.02061540117507049,0.09133858267716535,0.3541666666666667,0.010416666666666666,0.0
2025-12-26,16362.361328125,16860.0,17300.0,16750.0,17300.0,41457.0,032960.KQ,Small,-0.11390159449407943,1.2312219862621796,-0.025996533795493933,0.02544660859287256,0.11496062992125984,0.0,0.8,0.0
2025-12-29,15372.4677734375,15840.0,16820.0,15820.0,16320.0,10905.0,032960.KQ,Small,-0.7369563644257906,0.32868635232174936,-0.060498220640569395,0.036304389623556914,0.16850393700787403,0.5,0.48,1.0
2025-12-30,15314.23828125,15780.0,16000.0,15580.0,15980.0,7987.0,032960.KQ,Small,-0.26758367721228793,0.2428373619647309,-0.003787878787878788,0.036542873305197426,0.17165354330708663,0.047619047619047616,0.47619047619047616,1.0
2026-01-02,15226.8955078125,15690.0,15860.0,15490.0,15790.0,3764.5200000000004,032960.KQ,Small,-0.5286690872668085,0.11503181791597372,-0.005703422053231939,0.02405022171903745,0.11155152887882219,0.1891891891891892,0.2702702702702703,1.0
2026-01-05,14450.5078125,14890.0,15900.0,14890.0,15900.0,5166.0,032960.KQ,Small,0.3722865066462655,0.15751932493181478,-0.05098789037603569,0.025798393088079803,0.1393063583815029,0.0,1.0,1.0
2026-01-06,14207.88671875,14640.0,15060.0,14640.0,14650.0,7960.0,032960.KQ,Small,0.5408439798683701,0.2430977791185482,-0.0167897918065816,0.02642259138651507,0.12960760998810938,0.9761904761904762,0.023809523809523808,2.0
2026-01-07,14993.9794921875,15450.0,16290.0,14810.0,14810.0,72093.0,032960.KQ,Small,8.056909547738693,2.0162813890121183,0.055327868852459015,0.03838433826535086,0.05156537753222836,0.5675675675675675,0.43243243243243246,2.0
2026-01-08,15285.1240234375,15750.0,15950.0,15320.0,15680.0,33066.0,032960.KQ,Small,-0.5413424326911073,0.892932948529083,0.019417475728155338,0.039849977640215875,0.03314917127071823,0.31746031746031744,0.1111111111111111,2.0
2026-01-09,15518.0400390625,15990.0,15990.0,15060.0,15750.0,34896.0,032960.KQ,Small,0.05534385773906732,0.9093698397444132,0.015238095238095238,0.04016669615913811,0.01841620626151013,0.0,0.25806451612903225,2.0
2026-01-12,15634.498046875,16110.0,16110.0,15360.0,15990.0,5197.0,032960.KQ,Small,-0.8510717560751949,0.13612524633247625,0.0075046904315197,0.026010498379317265,0.011049723756906077,0.0,0.16,2.0
2026-01-13,15226.8955078125,15690.0,16100.0,15150.0,16100.0,12026.0,032960.KQ,Small,1.31402732345584,0.31425671883791595,-0.0260707635009311,0.02909608227582942,0.03683241252302026,0.0,0.43157894736842106,1.0
2026-01-14,15314.23828125,15780.0,15860.0,15440.0,15690.0,19465.0,032960.KQ,Small,0.6185764177615167,0.5014138763643468,0.0057361376673040155,0.01790861943252253,0.020484171322160148,0.19047619047619047,0.21428571428571427,0.0
2026-01-15,15246.3046875,15710.0,15880.0,15450.0,15850.0,28102.0,032960.KQ,Small,0.44371949653223736,0.7123596193745593,-0.004435994930291508,0.015968434001222425,0.024829298572315334,0.06976744186046512,0.32558139534883723,0.0
2026-01-16,15120.1416015625,15580.0,15750.0,15320.0,15710.0,13885.0,032960.KQ,Small,-0.5059070528787987,0.3670146622952317,-0.008274984086569064,0.013477704868743652,0.032898820608317815,0.09302325581395349,0.3023255813953488,0.0
2026-01-19,15188.076171875,15650.0,16020.0,15450.0,15580.0,17902.0,032960.KQ,Small,0.28930500540151244,0.5490059410526721,0.004492939666238768,0.012824556196356165,0.027950310559006212,0.6491228070175439,0.12280701754385964,1.0
2026-01-20,15110.4375,15570.0,15800.0,15460.0,15650.0,4046.0,032960.KQ,Small,-0.7739917327672886,0.13203398318462703,-0.005111821086261981,0.0062418143306849725,0.028089887640449437,0.4411764705882353,0.23529411764705882,2.0
2026-01-21,14392.279296875,14830.0,15640.0,14750.0,15140.0,8619.0,032960.KQ,Small,1.1302521008403361,0.30062284281572443,-0.047527296082209375,0.020326065822516386,0.07428214731585518,0.5617977528089888,0.34831460674157305,3.0
2026-01-22,14469.91796875,14910.0,15250.0,14630.0,14830.0,5451.0,032960.KQ,Small,-0.3675600417681866,0.20797464288911002,0.005394470667565745,0.021690966626053937,0.06928838951310862,0.5483870967741935,0.12903225806451613,4.0
2026-01-23,14809.5869140625,15260.0,15300.0,14690.0,15000.0,6334.0,032960.KQ,Small,0.16198862594019445,0.32894709508658776,0.023474178403755867,0.026509308929044535,0.04744069912609238,0.06557377049180328,0.4262295081967213,4.0
2026-01-26,14741.6533203125,15190.0,15450.0,15090.0,15200.0,6309.0,032960.KQ,Small,-0.003946952952320808,0.36613124107522454,-0.0045871559633027525,0.026102313042043843,0.03860759493670886,0.6944444444444444,0.027777777777777776,4.0
2026-01-27,14528.146484375,14970.0,15470.0,14880.0,15470.0,5365.0,032960.KQ,Small,-0.1496275162466318,0.347768570355494,-0.014483212639894667,0.026386980514844224,0.04283887468030691,0.0,0.847457627118644,3.0
2026-01-28,14557.2607421875,15000.0,15230.0,14950.0,15000.0,6092.0,032960.KQ,Small,0.13550792171481826,0.4011516714170083,0.002004008016032064,0.014027651791678529,0.030381383322559793,0.8214285714285714,0.0,3.0
2026-01-29,14499.0322265625,14940.0,15000.0,14780.0,15000.0,4119.0,032960.KQ,Small,-0.3238673670387393,0.2747304786619992,-0.004,0.01414831289179183,0.03425985778926956,0.0,0.2727272727272727,2.0
2026-01-30,14081.7236328125,14510.0,15020.0,14510.0,15020.0,3764.5200000000004,032960.KQ,Small,-0.0860597232337945,0.25108724970445967,-0.028781793842034806,0.012064881403253692,0.062055591467356175,0.0,1.0,2.0
2026-02-02,13606.1865234375,14020.0,14520.0,13820.0,14510.0,4266.0,032960.KQ,Small,0.133212202352491,0.2853917171911247,-0.033769813921433495,0.015406148320021988,0.09372979961215255,0.014285714285714285,0.7,1.0
2026-02-03,14023.4951171875,14450.0,14450.0,13910.0,14200.0,7661.0,032960.KQ,Small,0.7958274730426629,0.5130273865952326,0.030670470756062766,0.025980540024414567,0.05121470781352593,0.0,0.46296296296296297,1.0
2026-02-04,14246.7060546875,14680.0,14730.0,14160.0,14450.0,5076.0,032960.KQ,Small,-0.3374233128834356,0.43826339941129727,0.01591695501730104,0.027834805145573238,0.022636484687083888,0.08771929824561403,0.40350877192982454,0.0
2026-02-05,14334.0498046875,14770.0,14810.0,14260.0,14650.0,17951.0,032960.KQ,Small,2.5364460204885737,1.6580878868787063,0.006130790190735695,0.028200472921485583,0.016644474034620507,0.07272727272727272,0.21818181818181817,0.0
2026-02-06,14440.802734375,14880.0,14920.0,14420.0,14770.0,22373.0,032960.KQ,Small,0.24633725140660687,2.193393525758771,0.007447528774542992,0.023917205136567594,0.002680965147453083,0.08,0.22,0.0
2026-02-09,15353.05859375,15820.0,15890.0,14600.0,15200.0,28821.0,032960.KQ,Small,0.28820453224869264,2.5322948648739834,0.06317204301075269,0.023639715244695575,0.004405286343612335,0.05426356589147287,0.4806201550387597,0.0
2026-02-10,15265.71484375,15730.0,15900.0,15400.0,15820.0,24995.0,032960.KQ,Small,-0.1327504250372992,2.0777524130440455,-0.005689001264222503,0.026722780554965738,0.010691823899371069,0.16,0.18,0.0
2026-02-11,15013.388671875,15470.0,16050.0,15170.0,15730.0,23306.0,032960.KQ,Small,-0.06757351470294058,1.9069085629734748,-0.01652892561983471,0.030800049161816022,0.03613707165109034,0.36363636363636365,0.29545454545454547,0.0
2026-02-12,14926.044921875,15380.0,15520.0,15170.0,15470.0,8664.0,032960.KQ,Small,-0.628250235990732,0.7701349762879494,-0.005817711700064641,0.03171320827580778,0.041744548286604365,0.14285714285714285,0.2571428571428571,0.0
2026-02-13,15818.890625,16300.0,16360.0,15130.0,15240.0,14651.0,032960.KQ,Small,0.6910203139427517,1.2978952676210254,0.05981794538361508,0.03906738980738174,0.003667481662591687,0.04878048780487805,0.8617886178861789,0.0
2026-02-19,15799.48046875,16280.0,16300.0,15610.0,16300.0,27872.0,032960.KQ,Small,0.9023957409050577,2.364683947501844,-0.001226993865030675,0.030546614219553115,0.004889975550122249,0.0,0.028985507246376812,0.0
2026-02-20,15915.9384765625,16400.0,16490.0,15990.0,16150.0,26919.0,032960.KQ,Small,-0.03419202066590126,2.081833962778952,0.007371007371007371,0.029835447667041087,0.005457853244390539,0.18,0.5,0.0
2026-02-23,15877.119140625,16360.0,16590.0,16020.0,16490.0,12266.0,032960.KQ,Small,-0.5443367138452394,0.9354235899400706,-0.0024390243902439024,0.0274218886806859,0.013863773357444244,0.17543859649122806,0.22807017543859648,0.0
2026-02-24,15954.7578125,16440.0,16440.0,16120.0,16150.0,3764.5200000000004,032960.KQ,Small,-0.6930931028860263,0.2889460697249374,0.004889975550122249,0.02611426479002926,0.009041591320072333,0.0,0.90625,0.0
2025-12-23,141775.453125,145500.0,145700.0,144200.0,144900.0,149341.0,033780.KS,Large,-0.30882407390266026,0.585879818156425,0.004834254143646409,0.020006362816722474,0.026755852842809364,0.13333333333333333,0.4,0.0
2025-12-24,141288.25,145000.0,146800.0,144500.0,145500.0,173335.0,033780.KS,Large,0.16066585867243421,0.7235058530365039,-0.003436426116838488,0.01418878970491997,0.02027027027027027,0.5652173913043478,0.21739130434782608,1.0
2025-12-26,141093.375,144800.0,145600.0,143600.0,145300.0,166353.0,033780.KS,Large,-0.04028038191940462,0.6904003502779605,-0.001379310344827586,0.012805033969506609,0.021621621621621623,0.15,0.25,1.0
2025-12-29,139729.21875,143400.0,144000.0,141500.0,142000.0,164694.0,033780.KS,Large,-0.009972768750788985,0.6938488083333982,-0.009668508287292817,0.007002484956739932,0.031081081081081083,0.24,0.56,1.0
2025-12-30,138462.484375,142100.0,143800.0,142000.0,142500.0,195611.0,033780.KS,Large,0.187723900081363,0.8207526289565468,-0.00906555090655509,0.005972677404931245,0.03201634877384196,0.7222222222222222,0.2222222222222222,2.0
2026-01-02,136806.015625,140400.0,142400.0,139500.0,142100.0,289112.0,033780.KS,Large,0.4779945913062149,1.2011851811227727,-0.011963406052076003,0.004479435580703343,0.043596730245231606,0.10344827586206896,0.5862068965517241,2.0
2026-01-05,138170.171875,141800.0,142300.0,140000.0,140500.0,206288.0,033780.KS,Large,-0.2864772129832037,0.8500145866537886,0.009971509971509971,0.008977643129288828,0.0260989010989011,0.21739130434782608,0.5652173913043478,1.0
2026-01-06,138949.6875,142600.0,142900.0,140500.0,142300.0,289486.0,033780.KS,Large,0.403309935623982,1.174402785274508,0.005641748942172073,0.010056602759025212,0.009722222222222222,0.125,0.125,1.0
2026-01-07,139534.328125,143200.0,143200.0,140300.0,141200.0,303379.0,033780.KS,Large,0.047991958160325546,1.1972541754367134,0.004207573632538569,0.009669273535259443,0.004172461752433936,0.0,0.6896551724137931,1.0
2026-01-08,138852.25,142500.0,142700.0,140600.0,141800.0,324875.0,033780.KS,Large,0.0708552668444421,1.260161292887667,-0.004888268156424581,0.008863112994325547,0.004888268156424581,0.09523809523809523,0.3333333333333333,0.0
2026-01-09,138559.9375,142200.0,143500.0,141600.0,142500.0,260196.0,033780.KS,Large,-0.19908888033859176,0.9945376036167783,-0.002105263157894737,0.006007981883835302,0.009059233449477353,0.5263157894736842,0.15789473684210525,1.0
2026-01-12,140021.53125,143700.0,143700.0,141700.0,143000.0,183983.0,033780.KS,Large,-0.29290611692723945,0.7025385176556797,0.010548523206751054,0.006188629050714591,0.0,0.0,0.35,1.0
2026-01-13,138657.375,142300.0,144200.0,141200.0,143800.0,406633.0,033780.KS,Large,1.210166156655778,1.5886751422991257,-0.009742519137091163,0.007928350271731513,0.013176144244105409,0.13333333333333333,0.5,1.0
2026-01-14,140606.171875,144300.0,144900.0,142000.0,142800.0,257069.0,033780.KS,Large,-0.36781077777750454,1.0029686927568813,0.014054813773717497,0.01024297649930034,0.004140786749482402,0.20689655172413793,0.5172413793103449,1.0
2026-01-15,140021.53125,143700.0,144600.0,142800.0,143700.0,362981.0,033780.KS,Large,0.4119983350773528,1.371496691043809,-0.004158004158004158,0.01013241540454807,0.008281573498964804,0.5,0.0,2.0
2026-01-16,138657.375,142300.0,143900.0,142100.0,143400.0,300217.0,033780.KS,Large,-0.1729126317906447,1.2198258006989833,-0.009742519137091163,0.011355032538312118,0.017943409247757072,0.2777777777777778,0.6111111111111112,1.0
2026-01-19,141093.375,144800.0,146300.0,143000.0,143000.0,341277.0,033780.KS,Large,0.1367677380028446,1.3491198504759792,0.017568517217146872,0.01323419758786179,0.010252904989747095,0.45454545454545453,0.5454545454545454,2.0
2026-01-20,142262.65625,146000.0,148200.0,143300.0,143400.0,317731.0,033780.KS,Large,-0.06899380854848114,1.2200025572629145,0.008287292817679558,0.011744896994436095,0.014844804318488529,0.4489795918367347,0.5306122448979592,3.0
2026-01-21,140313.859375,144000.0,147000.0,143200.0,146100.0,263017.0,033780.KS,Large,-0.17220227173300684,1.017150052420448,-0.0136986301369863,0.013005597982787215,0.02834008097165992,0.23684210526315788,0.5526315789473685,3.0
2026-01-22,140313.859375,144000.0,146100.0,143100.0,143100.0,348412.0,033780.KS,Large,0.32467483090446625,1.3137732160128508,0.0,0.012832917136253416,0.02834008097165992,0.7,0.3,3.0
2026-01-23,141190.8125,144900.0,145000.0,143100.0,144200.0,315179.0,033780.KS,Large,-0.09538420031457011,1.1524274620701052,0.00625,0.011578883071423695,0.022267206477732792,0.05263157894736842,0.3684210526315789,3.0
2026-01-26,138365.046875,142000.0,145400.0,141700.0,143800.0,562810.0,033780.KS,Large,0.785683690855038,1.9210817395857491,-0.020013802622498276,0.012474065966342636,0.04183535762483131,0.43243243243243246,0.4864864864864865,3.0
2026-01-27,141093.375,144800.0,145600.0,142200.0,143300.0,308382.0,033780.KS,Large,-0.45206730512961746,1.027711847969751,0.01971830985915493,0.015843647929413486,0.014965986394557823,0.23529411764705882,0.4411764705882353,2.0
2026-01-28,139826.65625,143500.0,144800.0,141900.0,144000.0,281618.0,033780.KS,Large,-0.086788463658709,0.9205825973937671,-0.008977900552486187,0.015059889242752226,0.01779603011635866,0.27586206896551724,0.1724137931034483,2.0
2026-01-29,141872.890625,145600.0,145800.0,142200.0,143000.0,374672.0,033780.KS,Large,0.33042632218111057,1.1899416846888922,0.014634146341463415,0.01655464858750565,0.0013717421124828531,0.05555555555555555,0.7222222222222222,1.0
2026-01-30,149960.4375,153900.0,153900.0,145100.0,145100.0,934467.0,033780.KS,Large,1.4940935004483922,2.6919520323011086,0.057005494505494504,0.029815439013122183,0.0,0.0,1.0,1.0
2026-02-02,150739.953125,154700.0,157800.0,151200.0,155500.0,578834.0,033780.KS,Large,-0.3805730967492699,1.5825475057612772,0.005198180636777128,0.024628392483312972,0.01964512040557668,0.3484848484848485,0.12121212121212122,0.0
2026-02-03,153663.15625,157700.0,157700.0,152800.0,156800.0,255217.0,033780.KS,Large,-0.5590842970523501,0.7010542169708921,0.019392372333548805,0.02462153524839569,0.0006337135614702154,0.0,0.1836734693877551,0.0
2026-02-04,157658.203125,161800.0,164000.0,158900.0,158900.0,297174.0,033780.KS,Large,0.1643973559755032,0.8170019453605515,0.02599873176918199,0.019715614580938106,0.013414634146341463,0.43137254901960786,0.5686274509803921,1.0
